X,Y,INDEX_,ACCNUM,YEAR,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,WARDNUM,LATITUDE,LONGITUDE,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,ObjectId
-8838686.52839662,5420827.91928553,81648272,2000271559,2022,2022/02/10 05:00:00+00,1900,YONGE ST,ERSKINE AVE,,Major Arterial,,815,43.711005,-79.399272,Intersection,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,Yes,,Yes,,,,173,North Toronto,104,Mount Pleasant West (104),D53,17642
-8855073.75931681,5429950.08796478,81576674,1000863120,2021,2021/05/10 04:00:00+00,1752,WESTON  RD,STEELES AVE W,,Major Arterial,Etobicoke York,7,43.770209,-79.546481,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,55 to 59,Major,,North,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,,,,Yes,Yes,Yes,,,21,Humber Summit,21,Humber Summit (21),D31,17643
-8847939.62711034,5413949.26965864,81665959,2001792754,2022,2022/09/14 04:00:00+00,2005,RUNNYMEDE RD,MARIA ST,10 m South of,Minor Arterial,,,43.666323,-79.482394,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Driver,unknown,None,,South,"Automobile, Station Wagon",Going Ahead,Speed too Fast For Condition,Inattentive,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,90,Junction Area,90,Junction Area (90),D11,17644
-8853096.72516032,5411248.28908092,81646508,1002303219,2021,2021/11/29 05:00:00+00,1855,BURNHAMTHORPE RD,CORDOVA AV,,Major Arterial,Etobicoke York,3,43.648769,-79.528721,Intersection,At Intersection,Traffic Signal,Snow,"Dark, artificial",Wet,Non-Fatal Injury,Turning Movement,Driver,50 to 54,Minimal,,North,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Inattentive,,,,,,,,,Yes,,,,,,Yes,Yes,Yes,,,158,Islington,14,Islington-City Centre West (14),D22,17645
-8822125.19379284,5430934.58391121,81647585,2000874402,2022,2022/05/10 04:00:00+00,1632,CONSILIUM PL,PROGRESS AVE,,Minor Arterial,Scarborough,24,43.776595,-79.250499,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,50 to 54,None,,East,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,,,,,,,,,Yes,Yes,,,,,,,,,,142,Woburn North,137,Woburn (137),D43,17646
-8840247.56161602,5431484.99780442,81577520,1001163687,2021,2021/06/21 04:00:00+00,1842,FINCH AVE E,KENNETH AVE,90 m West of,Major Arterial,North York,,43.780165,-79.413295,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Rear End,Driver,60 to 64,Minor,,West,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,Yes,,Yes,,,,,,151,Yonge-Doris,51,Willowdale East (51),D32,17647
-8838686.52839662,5420827.91928553,81648273,2000271559,2022,2022/02/10 05:00:00+00,1900,YONGE ST,ERSKINE AVE,,Major Arterial,,815,43.711005,-79.399272,Intersection,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,35 to 39,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,Yes,,,,173,North Toronto,104,Mount Pleasant West (104),D53,17648
-8855073.75931681,5429950.08796478,81576675,1000863120,2021,2021/05/10 04:00:00+00,1752,WESTON  RD,STEELES AVE W,,Major Arterial,Etobicoke York,7,43.770209,-79.546481,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,30 to 34,None,,North,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,,,,Yes,Yes,Yes,,,21,Humber Summit,21,Humber Summit (21),D31,17649
-8847939.62711034,5413949.26965864,81665960,2001792754,2022,2022/09/14 04:00:00+00,2005,RUNNYMEDE RD,MARIA ST,10 m South of,Minor Arterial,,,43.666323,-79.482394,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Driver,20 to 24,None,,South,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,90,Junction Area,90,Junction Area (90),D11,17650
-8853096.72516032,5411248.28908092,81646509,1002303219,2021,2021/11/29 05:00:00+00,1855,BURNHAMTHORPE RD,CORDOVA AV,,Major Arterial,Etobicoke York,3,43.648769,-79.528721,Intersection,At Intersection,Traffic Signal,Snow,"Dark, artificial",Wet,Non-Fatal Injury,Turning Movement,Driver,20 to 24,Major,,West,"Automobile, Station Wagon",Turning Right,Driving Properly,Normal,,,,,,,,,Yes,,,,,,Yes,Yes,Yes,,,158,Islington,14,Islington-City Centre West (14),D22,17651
-8822125.19379284,5430934.58391121,81647586,2000874402,2022,2022/05/10 04:00:00+00,1632,CONSILIUM PL,PROGRESS AVE,,Minor Arterial,Scarborough,24,43.776595,-79.250499,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,55 to 59,Major,,West,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,142,Woburn North,137,Woburn (137),D43,17652
-8825445.07496676,5420721.04103531,81645443,2001265655,2022,2022/07/03 04:00:00+00,2245,701 WARDEN AVE,,,Minor Arterial,Scarborough,1,43.710311,-79.280322,Mid-Block,Non Intersection,No Control,Clear,"Dusk, artificial",Dry,Fatal,Rear End,Passenger,75 to 79,Major,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,121,Oakridge,121,Oakridge (121),D41,17653
-8840247.56161602,5431484.99780442,81577521,1001163687,2021,2021/06/21 04:00:00+00,1842,FINCH AVE E,KENNETH AVE,90 m West of,Major Arterial,North York,,43.780165,-79.413295,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Rear End,Passenger,75 to 79,Fatal,12,,,,,,,,,,,,,,Yes,,,Yes,,Yes,,,,,,151,Yonge-Doris,51,Willowdale East (51),D32,17654
-8847939.62711034,5413949.26965864,81665961,2001792754,2022,2022/09/14 04:00:00+00,2005,RUNNYMEDE RD,MARIA ST,10 m South of,Minor Arterial,,,43.666323,-79.482394,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Rear End,Motorcycle Driver,50 to 54,Major,,South,Motorcycle,Stopped,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,90,Junction Area,90,Junction Area (90),D11,17655
-8831917.63543945,5418187.12616152,81651428,1002310021,2021,2021/11/30 05:00:00+00,1700,PLAINS RD,GREENWOOD AV,,,,,43.693855,-79.338466,Intersection,At Intersection,Stop Sign,Rain,"Dusk, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Driver,unknown,None,,West,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Inattentive,,,,,,,,Yes,Yes,,,,,,,Yes,,,,58,Old East York,58,Old East York (58),D55,17656
-8838686.52839662,5420827.91928553,81648274,2000271559,2022,2022/02/10 05:00:00+00,1900,YONGE ST,ERSKINE AVE,,Major Arterial,,815,43.711005,-79.399272,Intersection,At Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,,North,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,Yes,,Yes,,,,173,North Toronto,104,Mount Pleasant West (104),D53,17657
-8824415.81495489,5429586.74826223,81647068,2000874869,2022,2022/05/10 04:00:00+00,1728,ELLESMERE RD,MIDLAND AVE,,Major Arterial,Scarborough,21,43.767852,-79.271076,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Inattentive,,,,,,,Yes,,Yes,,,,,,,,,,,156,Bendale-Glen Andrew,127,Bendale (127),D41,17658
-8831917.63543945,5418187.12616152,81651429,1002310021,2021,2021/11/30 05:00:00+00,1700,PLAINS RD,GREENWOOD AV,,,,,43.693855,-79.338466,Intersection,At Intersection,Stop Sign,Rain,"Dusk, artificial",Wet,Non-Fatal Injury,Cyclist Collisions,Cyclist,65 to 69,Major,,South,Bicycle,Going Ahead,,,,,,,Driving Properly,Normal,,Yes,Yes,,,,,,,Yes,,,,58,Old East York,58,Old East York (58),D55,17659
-8831815.66678588,5418507.67662339,81649684,2000284125,2022,2022/02/12 05:00:00+00,1945,384 O CONNOR DR,,100 m East of,Major Arterial,Toronto and East York,,43.695937,-79.33755,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Other,Driver,40 to 44,None,,West,Municipal Transit Bus (TTC),Slowing or Stopping,Driving Properly,Normal,,,,,,,,,,,,Yes,,Yes,,,,,,58,Old East York,58,Old East York (58),D55,17660
-8825445.07496676,5420721.04103531,81651490,2001265655,2022,2022/07/03 04:00:00+00,2245,701 WARDEN AVE,,,Minor Arterial,Scarborough,1,43.710311,-79.280322,Mid-Block,Non Intersection,No Control,Clear,"Dusk, artificial",Dry,Fatal,Rear End,Passenger,0 to 4,None,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,121,Oakridge,121,Oakridge (121),D41,17661
-8840247.56161602,5431484.99780442,81577522,1001163687,2021,2021/06/21 04:00:00+00,1842,FINCH AVE E,KENNETH AVE,90 m West of,Major Arterial,North York,,43.780165,-79.413295,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Rear End,Passenger,60 to 64,Minor,,,,,,,,,,,,,,,Yes,,,Yes,,Yes,,,,,,151,Yonge-Doris,51,Willowdale East (51),D32,17662
-8851173.01303992,5416648.42332493,81665221,2001796200,2022,2022/09/15 04:00:00+00,1032,EGLINTON AVE W,SCARLETT RD ET,7 m South of,Major Arterial,Etobicoke York,2,43.68386,-79.51144,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Truck Driver,40 to 44,None,,West,Truck - Car Carrier,Going Ahead,Following too Close,Normal,,,,,,,,,Yes,,Yes,,,Yes,,Yes,,,,9,Edenbridge-Humber Valley,9,Edenbridge-Humber Valley (9),D22,17663
-8831815.66678588,5418507.67662339,81649685,2000284125,2022,2022/02/12 05:00:00+00,1945,384 O CONNOR DR,,100 m East of,Major Arterial,Toronto and East York,,43.695937,-79.33755,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Other,Passenger,65 to 69,Major,,,,,,,,,,,,,,,,,,Yes,,Yes,,,,,,58,Old East York,58,Old East York (58),D55,17664
-8855073.75931681,5429950.08796478,81576676,1000863120,2021,2021/05/10 04:00:00+00,1752,WESTON  RD,STEELES AVE W,,Major Arterial,Etobicoke York,7,43.770209,-79.546481,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,25 to 29,None,,North,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,,,,Yes,Yes,Yes,,,21,Humber Summit,21,Humber Summit (21),D31,17665
-8851173.01303992,5416648.42332493,81665222,2001796200,2022,2022/09/15 04:00:00+00,1032,EGLINTON AVE W,SCARLETT RD ET,7 m South of,Major Arterial,Etobicoke York,2,43.68386,-79.51144,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,65 to 69,Minor,,West,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal,,,,,,,,,Yes,,Yes,,,Yes,,Yes,,,,9,Edenbridge-Humber Valley,9,Edenbridge-Humber Valley (9),D22,17666
-8848401.71431663,5412041.08364479,81604988,1002309701,2021,2021/11/30 05:00:00+00,1721,JANE STREET,HUMBERVIEW ROAD,,Local,North York,,43.653922,-79.486545,Intersection,Intersection Related,Traffic Signal,Clear,Dark,Wet,Non-Fatal Injury,SMV Other,Driver,55 to 59,None,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,114,Lambton Baby Point,114,Lambton Baby Point (114),D11,17667
-8825445.07496676,5420721.04103531,81651491,2001265655,2022,2022/07/03 04:00:00+00,2245,701 WARDEN AVE,,,Minor Arterial,Scarborough,1,43.710311,-79.280322,Mid-Block,Non Intersection,No Control,Clear,"Dusk, artificial",Dry,Fatal,Rear End,Passenger,5 to 9,None,,,,,,,,,,,,,,,Yes,,,,,Yes,,,,,,121,Oakridge,121,Oakridge (121),D41,17668
-8827137.79914377,5433696.23524506,81577656,1001195784,2021,2021/06/26 04:00:00+00,1004,HUNTINGWOOD DR,COLINAYRE CRES,,Minor Arterial,Scarborough,22,43.794505,-79.295528,Intersection,At Intersection,No Control,Clear,Daylight,Dry,Fatal,SMV Other,Motorcycle Driver,55 to 59,Fatal,13,East,Motorcycle,Going Ahead,Lost control,Unknown,,,,,,,,,,Yes,,,,,,,,,,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42,17669
-8837188.39068953,5413090.45254746,81615831,2000320162,2022,2022/02/18 05:00:00+00,1144,BAY ST,COLLEGE ST,,Major Arterial,Etobicoke York,1113,43.660742,-79.385814,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Wet,Fatal,Pedestrian Collisions,Pedestrian,80 to 84,Fatal,5,North,,,,,Vehicle turns right while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,17670
-8855073.75931681,5429950.08796478,81576677,1000863120,2021,2021/05/10 04:00:00+00,1752,WESTON  RD,STEELES AVE W,,Major Arterial,Etobicoke York,7,43.770209,-79.546481,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,55 to 59,None,,North,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,,,,Yes,Yes,Yes,,,21,Humber Summit,21,Humber Summit (21),D31,17671
-8824415.81495489,5429586.74826223,81647069,2000874869,2022,2022/05/10 04:00:00+00,1728,ELLESMERE RD,MIDLAND AVE,,Major Arterial,Scarborough,21,43.767852,-79.271076,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,10 to 14,Major,,South,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Inattentive,,,,Yes,,Yes,,,,,,,,,,,156,Bendale-Glen Andrew,127,Bendale (127),D41,17672
-8851173.01303992,5416648.42332493,81665223,2001796200,2022,2022/09/15 04:00:00+00,1032,EGLINTON AVE W,SCARLETT RD ET,7 m South of,Major Arterial,Etobicoke York,2,43.68386,-79.51144,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Passenger,65 to 69,Major,,,,,,,,,,,,,,,Yes,,Yes,,,Yes,,Yes,,,,9,Edenbridge-Humber Valley,9,Edenbridge-Humber Valley (9),D22,17673
-8838915.84654766,5412616.83698638,81688409,2001797133,2022,2022/09/15 04:00:00+00,1257,287 COLLEGE ST,,60 m West of SPADINA AV,Major Arterial,Toronto and East York,,43.657664,-79.401332,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Truck Driver,20 to 24,None,,East,"Truck - Closed (Blazer, etc)",Turning Left,Improper Turn,Normal,,,,,,,,Yes,,,Yes,,,,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D14,17674
-8825445.07496676,5420721.04103531,81656792,2001265655,2022,2022/07/03 04:00:00+00,2245,701 WARDEN AVE,,,Minor Arterial,Scarborough,1,43.710311,-79.280322,Mid-Block,Non Intersection,No Control,Clear,"Dusk, artificial",Dry,Fatal,Rear End,Driver,85 to 89,Fatal,26,South,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,,,,,,,,,Yes,,,,,Yes,,,,,,121,Oakridge,121,Oakridge (121),D41,17675
-8848574.9274443,5412711.31196614,81578619,1001241239,2021,2021/07/02 04:00:00+00,1711,JANE ST,WILSON AVE,5 m North of,Major Arterial,Toronto and East York,4,43.658278,-79.488101,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,SMV Other,Driver,30 to 34,None,,North,Pick Up Truck,Turning Right,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,Yes,,,,,,89,Runnymede-Bloor West Village,89,Runnymede-Bloor West Village (89),D11,17676
-8837188.39068953,5413090.45254746,81615832,2000320162,2022,2022/02/18 05:00:00+00,1144,BAY ST,COLLEGE ST,,Major Arterial,Etobicoke York,1113,43.660742,-79.385814,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Wet,Fatal,Pedestrian Collisions,Driver,80 to 84,None,,South,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,17677
-8855073.75931681,5429950.08796478,81576678,1000863120,2021,2021/05/10 04:00:00+00,1752,WESTON  RD,STEELES AVE W,,Major Arterial,Etobicoke York,7,43.770209,-79.546481,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,55 to 59,Minor,,North,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,,,,,,Yes,Yes,Yes,,,21,Humber Summit,21,Humber Summit (21),D31,17678
-8856235.60084222,5406213.56191928,81648236,2000881205,2022,2022/05/11 04:00:00+00,1455,NORTH QUEEN ST,NOVA RD,,Minor Arterial,Etobicoke York,3,43.616034,-79.556918,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Driver,80 to 84,Major,,East,"Automobile, Station Wagon",Turning Left,Lost control,Unknown,,,,,,,,,Yes,,,,,,,,,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,17679
-8848401.71431663,5412041.08364479,81604989,1002309701,2021,2021/11/30 05:00:00+00,1721,JANE STREET,HUMBERVIEW ROAD,,Local,North York,,43.653922,-79.486545,Intersection,Intersection Related,Traffic Signal,Clear,Dark,Wet,Non-Fatal Injury,SMV Other,Pedestrian,65 to 69,Major,,South,,Going Ahead,,,,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,,Yes,,,,114,Lambton Baby Point,114,Lambton Baby Point (114),D11,17680
-8807929.17572942,5432759.09307346,81542831,1000874624,2021,2021/05/12 04:00:00+00,1040,LAWRENCE AVE E,STARSPRAY BLVD,20 m West of,Local,Scarborough,,43.788428,-79.122974,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,,South,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal,,,,,,,Yes,,,,,Yes,,,,,,,,143,West Rouge,131,Rouge (131),D43,17681
-8838915.84654766,5412616.83698638,81688410,2001797133,2022,2022/09/15 04:00:00+00,1257,287 COLLEGE ST,,60 m West of SPADINA AV,Major Arterial,Toronto and East York,,43.657664,-79.401332,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,20 to 24,Major,,West,Bicycle,Going Ahead,,,,,,Cyclist falls off bike - no contact with motorist.,Driving Properly,Normal,,Yes,,,Yes,,,,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D14,17682
-8839980.06087964,5408726.66073982,81664918,2001272860,2022,2022/07/04 04:00:00+00,2145,LAKE SHORE BV W,ONTARIO PLACE BV,25 m East of,Major Arterial,Toronto and East York,,43.632376,-79.410892,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Sideswipe,Motorcycle Driver,20 to 24,Major,,East,Motorcycle,Going Ahead,Exceeding Speed Limit,Inattentive,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,163,Fort York-Liberty Village,82,Niagara (82),D14,17683
-8848574.9274443,5412711.31196614,81578620,1001241239,2021,2021/07/02 04:00:00+00,1711,JANE ST,WILSON AVE,5 m North of,Major Arterial,Toronto and East York,4,43.658278,-79.488101,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,SMV Other,Passenger,55 to 59,None,,North,,Turning Right,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,89,Runnymede-Bloor West Village,89,Runnymede-Bloor West Village (89),D11,17684
-8839980.06087964,5408726.66073982,81664919,2001272860,2022,2022/07/04 04:00:00+00,2145,LAKE SHORE BV W,ONTARIO PLACE BV,25 m East of,Major Arterial,Toronto and East York,,43.632376,-79.410892,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Sideswipe,Driver,30 to 34,None,,East,Pick Up Truck,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,163,Fort York-Liberty Village,82,Niagara (82),D14,17685
-8844224.89570257,5419207.16807275,81640459,2000899254,2022,2022/05/13 04:00:00+00,2210,SALINAS CRT,ROSELAWN AVE,,Local,Toronto and East York,,43.70048,-79.449024,Intersection,Intersection Related,No Control,Clear,"Dark, artificial",Dry,Fatal,SMV Other,Moped Driver,35 to 39,Fatal,18,East,Motorcycle,Going Ahead,Lost control,Had Been Drinking,,,,,,,,Yes,,Yes,,,,,,,,,,108,Briar Hill-Belgravia,108,Briar Hill-Belgravia (108),D13,17686
-8835316.55345184,5412589.91025538,81604918,1002314690,2021,2021/12/01 05:00:00+00,1130,SEATON ST,SHUTER ST,160 m North of,Local,Toronto and East York,,43.657489,-79.368999,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Unattended Vehicle,Driver,30 to 34,Major,,North,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,,,,,,,,,Yes,,,,,,Yes,Yes,,,,73,Moss Park,73,Moss Park (73),D51,17687
-8807929.17572942,5432759.09307346,81542832,1000874624,2021,2021/05/12 04:00:00+00,1040,LAWRENCE AVE E,STARSPRAY BLVD,20 m West of,Local,Scarborough,,43.788428,-79.122974,Intersection,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,70 to 74,Major,,East,,,,,Pedestrian involved in a collision with transit vehicle anywhere along roadway,Other,Medical or Physical Disability,,,,Yes,,,,,Yes,,,,,,,,143,West Rouge,131,Rouge (131),D43,17688
-8833905.02230858,5413986.81876132,81666124,2001801385,2022,2022/09/16 04:00:00+00,120,DON VALLEY PKWY N,GERRARD ST,200 m North of,Expressway,Toronto and East York,14,43.666567,-79.356319,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Motorcycle Driver,25 to 29,Major,,North,Motorcycle,Going Ahead,Exceeding Speed Limit,Unknown,,,,,,,,,,Yes,,,,,Yes,Yes,,,,68,North Riverdale,68,North Riverdale (68),D55,17689
-8844798.97031659,5426349.54107655,81650299,2000348171,2022,2022/02/22 05:00:00+00,2350,484 WILSON HEIGHTS BLVD,,,Minor Arterial,North York,,43.746848,-79.454181,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Wet,Non-Fatal Injury,SMV Other,Driver,25 to 29,Major,,North,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,,,,,,,,,Yes,,,,,,,,,,,155,Downsview,26,Downsview-Roding-CFB (26),D32,17690
-8841975.90803007,5409680.74688657,81665763,2001286974,2022,2022/07/06 04:00:00+00,1945,KING ST W,GWYNNE AVE,5 m South of,Major Arterial,Toronto and East York,4,43.638579,-79.428821,Intersection,Intersection Related,No Control,Clear,"Dusk, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,85,South Parkdale,85,South Parkdale (85),D14,17691
-8848927.36495215,5417228.46648,81583616,1000874987,2021,2021/05/12 04:00:00+00,1134,1190 WESTON  RD,,15 m South of,Minor Arterial,Etobicoke York,,43.687628,-79.491267,Mid-Block,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,,North,"Automobile, Station Wagon",Other,Lost control,Inattentive,,,,,,,Yes,,Yes,,,,,,,,,,,115,Mount Dennis,115,Mount Dennis (115),D12,17692
-8848574.9274443,5412711.31196614,81578621,1001241239,2021,2021/07/02 04:00:00+00,1711,JANE ST,WILSON AVE,5 m North of,Major Arterial,Toronto and East York,4,43.658278,-79.488101,Intersection,Intersection Related,Traffic Signal,Clear,Daylight,Wet,Non-Fatal Injury,SMV Other,Pedestrian,60 to 64,Major,,North,,Going Ahead,,,,Crossing without right of way,Inattentive,,,,Yes,,Yes,,,,,Yes,,,,,,89,Runnymede-Bloor West Village,89,Runnymede-Bloor West Village (89),D11,17693
-8827604.89572714,5426440.61245172,81614755,1002330287,2021,2021/12/03 05:00:00+00,1325,TOWER DR,BRIAN AVE,,Local,Scarborough,,43.747439,-79.299724,Intersection,Intersection Related,Stop Sign,Clear,Daylight,Dry,Fatal,SMV Other,Driver,80 to 84,Fatal,54,East,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,,,,,,,,,Yes,,,,,,,,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,17694
-8833765.7616256,5411275.67343718,81666760,2001815812,2022,2022/09/18 04:00:00+00,150,F G GARDINER XY  E,CHERRY ST,50 m East of,Expressway,Toronto and East York,,43.648947,-79.355068,Mid-Block,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Motorcycle Driver,30 to 34,Major,,East,Motorcycle,Going Ahead,Lost control,Unknown,,,,,,,,,,Yes,,,,Yes,Yes,Yes,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,17695
-8860205.3652034,5421678.06125707,81648645,1002332405,2021,2021/12/03 05:00:00+00,1826,REXDALE BLVD,QUEEN'S PLATE DR,,Major Arterial,Etobicoke York,1,43.716525,-79.592579,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,,,,,,,,,Normal,,,,Yes,,,,,,,,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,17696
